146,0,0,0,0,0,0,65,0,39,7,19,137,156,1,0,150,149,151,1,1,10,2
127,0,0,0,0,0,0,22,1,0,12,91,107,198,5,1,135,132,134,3,-1,1,1
138,0,0,0,0,0,0,44,0,58,5,16,129,145,1,0,141,140,142,0,1,1,1
125,0,0,0,0,0,0,30,1,3,11,45,102,147,1,0,126,127,128,3,0,2,1
128,0,0,0,0,0,0,29,1,0,5,115,62,177,11,0,137,128,133,37,0,6,1
129,0,0,0,0,0,0,35,1,0,10,92,101,193,6,0,136,134,135,4,0,2,1
135,0,0,0,0,0,0,29,1,0,10,37,123,160,3,0,138,139,140,3,0,2,1
121,0,0,0,0,0,0,26,1,0,1,73,71,144,6,0,123,112,117,36,0,6,1
128,0,0,0,0,0,0,48,1,0,11,99,60,159,3,0,138,137,139,6,1,2,1
133,0,0,0,0,0,0,31,1,0,1,83,96,179,7,1,163,151,154,31,1,4,1
121,0,0,0,0,0,0,37,0,0,7,71,82,153,5,0,150,128,130,68,1,6,1
130,0,0,0,0,0,0,55,0,11,7,20,124,144,1,0,133,132,134,0,0,1,1
122,0,0,0,0,0,0,31,1,1,8,60,87,147,2,1,120,119,123,9,0,6,1
144,0,0,0,0,0,0,22,1,0,21,76,96,172,3,2,148,144,147,11,1,7,1
123,0,0,0,0,0,0,41,1,14,13,87,58,145,11,1,127,126,127,4,1,2,1
140,0,0,0,0,0,0,38,5,0,34,149,50,199,8,1,148,148,151,43,1,2,1
133,0,0,0,0,0,0,16,2,0,0,98,82,180,5,0,131,138,136,54,0,6,1
143,0,0,0,0,0,0,66,0,28,13,93,72,165,4,0,144,144,146,2,1,10,2
122,0,0,0,0,0,0,22,4,0,15,150,50,200,7,0,119,113,117,24,0,7,1
123,0,0,0,0,0,0,74,0,90,2,9,120,129,2,0,123,124,125,0,0,9,3
142,0,0,0,0,0,0,43,0,3,9,27,137,164,2,0,146,145,146,1,-1,1,1
140,0,0,0,0,0,0,56,1,1,15,108,68,176,3,0,156,150,153,15,1,2,1
156,0,0,0,0,0,0,34,5,0,3,150,50,200,8,0,117,131,136,108,0,7,2
125,0,0,0,0,0,0,32,1,5,10,47,100,147,1,0,126,127,128,3,0,2,1
122,0,0,0,0,0,0,19,2,0,12,53,104,157,2,1,125,127,128,8,0,2,1
130,0,0,0,0,0,0,40,2,0,27,144,51,195,6,2,133,134,138,27,0,6,1
130,0,0,0,0,0,0,35,2,0,11,144,51,195,8,1,127,133,131,53,0,6,1
136,0,0,0,0,0,0,23,2,0,5,52,117,169,2,0,143,145,146,7,0,2,1
126,0,0,0,0,0,0,21,2,0,4,107,67,174,6,0,143,125,133,78,0,6,1
128,0,0,0,0,0,0,30,3,0,14,141,50,191,10,0,125,133,128,69,0,6,1
144,0,0,0,0,0,0,75,0,67,4,16,136,152,2,0,145,146,147,0,0,10,2
141,0,0,0,0,0,0,78,0,61,4,13,133,146,1,0,143,141,143,0,1,10,2
129,0,0,0,0,0,0,22,1,0,0,58,108,166,4,0,141,143,144,9,0,4,1
133,0,0,0,0,0,0,24,2,0,13,125,53,178,6,0,143,128,138,69,1,6,1
130,0,0,0,0,0,0,75,0,66,2,60,105,165,6,0,130,129,131,1,0,10,2
146,0,0,0,0,0,0,81,0,67,3,13,137,150,1,0,146,144,146,1,0,9,3
138,0,0,0,0,0,0,60,0,9,8,47,103,150,3,0,144,140,144,4,1,10,2
136,0,0,0,0,0,0,39,0,0,4,63,115,178,5,0,148,152,152,12,0,2,1
138,0,0,0,0,0,0,62,0,9,8,27,121,148,1,0,142,140,142,1,1,1,2
119,0,0,0,0,0,0,27,1,0,13,37,109,146,1,0,120,120,121,1,-1,1,1
122,0,0,0,0,0,0,27,1,4,12,53,91,144,4,0,126,120,122,6,0,1,1
121,0,0,0,0,0,0,39,1,0,6,98,102,200,7,1,133,131,132,8,-1,2,1
134,0,0,0,0,0,0,30,1,0,4,102,67,169,10,2,148,135,142,50,1,7,1
134,0,0,0,0,0,0,83,0,64,3,11,130,141,1,0,135,134,136,0,0,9,3
127,0,0,0,0,0,0,33,1,0,6,54,114,168,3,0,131,135,133,12,-1,2,1
148,0,0,0,0,0,0,57,0,20,9,48,115,163,5,0,153,152,153,1,1,1,1
128,0,0,0,0,0,0,36,2,0,0,120,54,174,8,2,75,91,79,108,-1,8,3
122,0,0,0,0,0,0,26,1,4,10,66,91,157,3,0,126,121,123,11,0,6,1
148,0,0,0,0,0,0,70,0,71,3,14,139,153,1,0,150,148,150,0,1,9,3
146,0,0,0,0,0,0,27,1,0,14,55,119,174,5,0,155,152,155,8,0,2,1
112,0,0,0,0,0,0,23,1,10,12,40,104,144,0,0,112,113,113,2,-1,1,1
154,0,0,0,0,0,0,45,0,0,3,47,142,189,2,1,161,166,165,10,0,2,1
123,0,0,0,0,0,0,50,0,32,3,94,75,169,7,0,125,122,126,8,0,7,1
150,0,0,0,0,0,0,47,1,15,7,136,61,197,5,0,159,154,157,8,1,1,1
133,0,0,0,0,0,0,20,2,0,18,98,63,161,7,0,136,124,134,61,1,7,1
135,0,0,0,0,0,0,23,1,0,8,112,60,172,6,2,139,137,140,20,1,6,1
136,0,0,0,0,0,0,42,0,20,4,38,120,158,2,0,141,143,144,3,0,2,1
122,0,0,0,0,0,0,20,2,0,10,42,104,146,0,0,131,128,130,4,0,2,1
159,0,0,0,0,0,0,58,0,0,7,44,133,177,4,0,163,164,166,2,1,1,1
124,0,0,0,0,0,0,46,0,0,7,52,90,142,4,0,129,130,131,2,1,2,1
119,0,0,0,0,0,0,26,1,23,6,88,72,160,1,1,126,123,126,7,0,6,1
135,0,0,0,0,0,0,59,0,13,6,95,70,165,5,0,142,141,143,2,1,2,1
127,0,0,0,0,0,0,24,1,0,0,72,109,181,4,0,153,150,154,16,0,4,1
136,0,0,0,0,0,0,46,0,43,4,18,136,154,1,0,141,141,142,0,-1,1,1
122,0,0,0,0,0,0,13,3,0,23,98,60,158,6,1,127,113,115,41,0,7,1
142,0,0,0,0,0,0,44,0,0,7,46,127,173,2,0,149,149,150,4,0,2,1
125,0,0,0,0,0,0,18,2,0,6,125,53,178,10,0,131,115,121,72,0,7,1
128,0,0,0,0,0,0,31,1,0,3,109,68,177,11,0,137,128,135,40,0,6,1
125,0,0,0,0,0,0,22,1,0,15,82,68,150,5,1,132,130,133,6,1,3,1
120,0,0,0,0,0,0,51,0,15,7,21,109,130,1,1,123,121,123,0,0,1,1
135,0,0,0,0,0,0,63,0,8,5,33,133,166,1,0,141,142,143,1,-1,10,2
127,0,0,0,0,0,0,13,3,0,1,138,53,191,12,1,133,126,131,41,0,6,1
143,0,0,0,0,0,0,56,0,0,8,59,106,165,3,0,148,149,150,1,1,1,1
125,0,0,0,0,0,0,26,1,0,8,87,79,166,4,0,131,133,132,11,0,2,1
138,0,0,0,0,0,0,45,1,20,12,99,81,180,8,2,162,156,159,8,1,5,2
130,0,0,0,0,0,0,42,1,0,3,105,76,181,3,0,133,141,140,15,0,2,1
146,0,0,0,0,0,0,39,0,18,5,44,134,178,5,0,154,154,155,4,0,2,1
123,0,0,0,0,0,0,70,0,33,8,71,89,160,5,0,123,124,126,1,0,10,2
112,0,0,0,0,0,0,17,2,0,11,66,78,144,3,1,112,109,111,9,0,7,1
147,0,0,0,0,0,0,48,0,52,5,18,149,167,2,0,160,158,159,0,0,5,2
119,0,0,0,0,0,0,30,1,0,10,129,69,198,9,0,132,132,135,20,0,2,1
138,0,0,0,0,0,0,60,1,8,7,118,69,187,10,1,142,130,140,61,0,7,2
130,0,0,0,0,0,0,43,1,0,5,88,71,159,5,1,133,142,142,17,1,2,1
128,0,0,0,0,0,0,30,2,0,6,111,54,165,14,0,129,112,129,103,1,6,2
137,0,0,0,0,0,0,75,0,30,7,24,127,151,2,0,138,139,139,1,0,10,2
144,0,0,0,0,0,0,45,0,2,11,30,138,168,3,0,162,157,160,5,1,5,1
130,0,0,0,0,0,0,45,2,0,29,114,52,166,2,0,134,135,137,24,1,2,1
140,0,0,0,0,0,0,34,1,0,10,60,119,179,2,0,156,153,155,5,0,2,1
138,0,0,0,0,0,0,41,0,37,7,25,129,154,2,0,140,140,141,1,0,1,1
120,0,0,0,0,0,0,51,1,3,11,113,59,172,16,1,117,127,129,23,0,2,1
138,0,0,0,0,0,0,39,0,9,10,49,105,154,5,0,142,141,143,1,1,1,1
123,0,0,0,0,0,0,49,0,7,13,74,63,137,2,0,129,127,129,2,1,1,1
133,0,0,0,0,0,0,18,2,0,21,107,67,174,4,0,115,120,121,48,0,8,3
136,0,0,0,0,0,0,47,0,38,5,18,136,154,1,0,141,141,142,0,-1,1,1
145,0,0,0,0,0,0,57,0,0,7,46,111,157,1,1,150,146,149,6,1,1,1
138,0,0,0,0,0,0,43,1,20,11,44,129,173,8,2,162,155,159,8,1,5,2
122,0,0,0,0,0,0,18,1,0,8,44,91,135,4,0,126,117,121,19,1,7,1
131,0,0,0,0,0,0,23,1,0,6,52,124,176,3,0,148,148,149,7,0,2,1
122,0,0,0,0,0,0,22,7,0,16,149,50,199,7,0,129,118,124,75,0,6,1
126,0,0,0,0,0,0,40,1,5,10,27,120,147,1,1,129,129,130,1,0,1,1
124,0,0,0,0,0,0,46,1,0,9,92,63,155,6,0,133,133,134,7,1,2,1
112,0,0,0,0,0,0,24,1,5,6,39,105,144,0,0,114,116,116,5,-1,2,1
138,0,0,0,0,0,0,38,1,0,16,84,71,155,4,0,144,140,142,5,1,3,1
146,0,0,0,0,0,0,27,1,0,9,62,126,188,4,0,157,156,157,5,0,2,1
130,0,0,0,0,0,0,57,0,26,14,91,65,156,7,0,129,131,133,10,1,2,1
134,0,0,0,0,0,0,25,1,11,9,96,82,178,5,0,147,135,138,43,0,6,1
122,0,0,0,0,0,0,27,1,0,8,39,104,143,3,0,126,124,126,2,0,1,1
139,0,0,0,0,0,0,77,0,55,4,11,133,144,1,0,140,139,141,0,0,10,2
148,0,0,0,0,0,0,67,0,67,4,15,139,154,4,0,150,149,151,0,1,10,2
136,0,0,0,0,0,0,35,1,0,7,94,65,159,5,0,144,140,144,19,1,6,1
130,0,0,0,0,0,0,56,0,33,7,19,125,144,2,0,129,131,132,2,-1,1,1
128,0,0,0,0,0,0,44,1,0,7,58,112,170,6,0,137,136,137,5,0,2,1
122,0,0,0,0,0,0,34,1,0,8,53,97,150,3,1,133,132,134,3,1,2,1
122,0,0,0,0,0,0,23,1,0,9,78,79,157,6,0,131,125,130,18,0,6,1
125,0,0,0,0,0,0,37,0,15,8,34,103,137,1,0,131,129,131,1,1,1,1
142,0,0,0,0,0,0,30,2,5,36,108,50,158,1,0,141,140,144,9,1,1,1
142,0,0,0,0,0,0,58,0,31,6,22,141,163,2,0,155,153,155,1,0,5,2
132,0,0,0,0,0,0,32,1,0,13,72,95,167,4,1,155,142,144,27,1,2,1
115,0,0,0,0,0,0,22,1,0,13,51,102,153,2,0,112,118,117,11,-1,2,1
143,0,0,0,0,0,0,64,0,26,11,85,73,158,7,1,146,145,147,2,1,10,2
128,0,0,0,0,0,0,30,1,0,3,141,57,198,12,0,137,127,136,49,0,6,1
145,0,0,0,0,0,0,66,0,9,7,22,135,157,1,0,148,148,149,0,0,10,2
128,0,0,0,0,0,0,73,0,32,7,22,122,144,1,0,129,132,133,3,0,5,2
122,0,0,0,0,0,0,17,2,0,15,71,95,166,2,0,122,124,123,18,0,2,1
146,0,0,0,0,0,0,65,0,32,9,33,133,166,4,0,153,151,154,1,0,10,2
133,0,0,0,0,0,0,28,1,0,15,96,57,153,5,2,141,135,140,26,1,6,1
139,0,0,0,0,0,0,54,0,3,9,121,55,176,6,1,154,147,148,9,1,5,2
136,0,0,0,0,0,0,48,0,2,9,42,121,163,1,1,144,144,145,2,0,2,1
131,0,0,0,0,0,0,29,2,0,8,111,54,165,14,0,129,112,128,103,1,8,3
145,0,0,0,0,0,0,50,0,17,7,42,125,167,8,0,153,154,155,2,1,5,2
126,0,0,0,0,0,0,24,1,0,9,33,122,155,1,1,136,137,138,3,0,2,1
126,0,0,0,0,0,0,42,1,0,7,147,51,198,9,0,133,136,134,13,0,2,1
136,0,0,0,0,0,0,35,1,0,11,86,69,155,3,0,136,133,137,14,1,7,1
144,0,0,0,0,0,0,83,0,31,5,38,132,170,2,0,144,144,145,0,-1,9,3
143,0,0,0,0,0,0,44,1,0,11,101,80,181,6,0,146,147,148,5,0,2,1
129,0,0,0,0,0,0,22,1,0,0,58,108,166,4,0,141,142,144,11,0,4,1
125,0,0,0,0,0,0,32,1,3,13,51,96,147,4,0,126,125,127,2,0,1,1
132,0,0,0,0,0,0,17,2,0,10,130,68,198,6,1,141,136,140,12,0,6,1
125,0,0,0,0,0,0,22,2,0,17,128,56,184,5,1,125,123,126,16,0,6,1
130,0,0,0,0,0,0,24,1,12,7,35,120,155,1,0,134,133,135,1,0,1,1
124,0,0,0,0,0,0,87,0,71,3,10,118,128,0,0,124,123,125,0,0,9,3
146,0,0,0,0,0,0,66,0,38,12,114,74,188,6,0,147,146,148,2,0,10,2
144,0,0,0,0,0,0,34,1,0,8,48,126,174,1,0,153,153,154,5,0,2,1
143,0,0,0,0,0,0,44,0,6,9,43,130,173,7,0,147,148,148,4,0,2,1
127,0,0,0,0,0,0,35,1,0,5,119,62,181,6,0,133,138,134,27,0,2,1
142,0,0,0,0,0,0,40,1,0,2,57,111,168,6,0,147,148,149,6,0,2,1
148,0,0,0,0,0,0,40,0,0,10,35,136,171,1,0,153,155,156,4,0,2,1
