133,0,0,0,0,0,0,72,0,20,8,32,115,147,2,0,133,136,136,3,0,10,2
144,0,0,0,0,0,0,60,0,8,7,33,123,156,0,0,147,145,148,2,1,10,2
150,0,0,0,0,0,0,73,0,44,7,26,128,154,3,0,150,149,151,0,1,10,2
137,0,0,0,0,0,0,59,0,24,13,97,70,167,8,0,143,144,145,5,1,2,1
122,0,0,0,0,0,0,21,1,0,14,37,105,142,1,0,125,123,125,3,0,1,1
132,0,0,0,0,0,0,35,1,0,12,55,109,164,3,0,136,139,140,9,0,2,1
142,0,0,0,0,0,0,41,1,22,5,115,67,182,1,0,157,140,149,73,1,7,1
132,0,0,0,0,0,0,21,2,0,6,95,80,175,6,2,143,139,142,23,0,6,1
146,0,0,0,0,0,0,28,1,11,22,82,92,174,6,1,150,147,150,8,1,3,1
158,0,0,0,0,0,0,41,0,0,0,45,153,198,2,0,186,180,183,11,1,4,1
134,0,0,0,0,0,0,81,0,91,1,3,133,136,1,0,135,134,136,0,1,9,3
116,0,0,0,0,0,0,48,0,26,5,12,114,126,1,0,120,120,122,0,0,1,1
149,0,0,0,0,0,0,36,1,10,6,121,58,179,6,0,163,158,163,11,1,5,2
140,0,0,0,0,0,0,67,0,25,7,25,122,147,1,0,142,138,141,4,1,10,2
151,0,0,0,0,0,0,56,0,23,3,37,141,178,3,0,157,160,160,4,0,2,1
136,0,0,0,0,0,0,54,0,8,9,49,118,167,1,0,151,149,151,7,1,2,1
147,0,0,0,0,0,0,42,0,37,4,42,132,174,1,0,157,157,159,1,0,2,1
145,0,0,0,0,0,0,75,0,39,7,54,131,185,3,0,145,144,146,0,-1,10,2
128,0,0,0,0,0,0,30,1,0,14,77,119,196,3,0,148,154,155,13,0,5,2
141,0,0,0,0,0,0,78,0,49,4,10,136,146,1,0,142,141,143,0,0,10,2
133,0,0,0,0,0,0,32,1,0,6,83,96,179,5,0,163,149,149,37,0,4,1
136,0,0,0,0,0,0,32,1,0,12,92,71,163,4,0,133,133,137,19,1,7,1
132,0,0,0,0,0,0,19,2,0,4,100,76,176,6,1,145,138,143,36,1,6,1
129,0,0,0,0,0,0,64,0,54,5,23,118,141,1,0,131,130,132,0,0,10,2
143,0,0,0,0,0,0,59,0,29,9,37,120,157,5,1,146,146,147,2,1,1,1
140,0,0,0,0,0,0,34,1,0,10,60,119,179,2,0,156,153,155,5,0,2,1
122,0,0,0,0,0,0,23,1,1,16,41,111,152,2,0,125,127,127,4,0,1,1
128,0,0,0,0,0,0,22,2,0,9,125,53,178,11,0,143,121,131,101,0,7,1
146,0,0,0,0,0,0,61,0,53,6,45,118,163,5,0,157,154,157,2,1,5,2
122,0,0,0,0,0,0,23,1,3,9,73,84,157,3,0,126,121,122,14,0,6,1
123,0,0,0,0,0,0,39,1,0,16,95,51,146,6,1,129,128,130,9,1,2,1
128,0,0,0,0,0,0,26,1,0,6,141,57,198,9,0,129,125,132,34,0,6,1
142,0,0,0,0,0,0,23,3,0,1,144,50,194,12,1,143,127,135,72,0,7,1
147,0,0,0,0,0,0,44,0,36,3,35,143,178,0,0,157,158,159,1,0,2,1
138,0,0,0,0,0,0,59,0,26,4,54,100,154,5,0,147,145,148,3,1,5,2
129,0,0,0,0,0,0,52,0,0,3,36,121,157,0,0,133,138,138,11,0,2,1
122,0,0,0,0,0,0,20,1,0,15,37,105,142,0,0,125,123,125,4,0,3,1
145,0,0,0,0,0,0,34,1,0,22,117,57,174,6,1,150,147,150,11,1,2,1
123,0,0,0,0,0,0,52,0,3,14,77,63,140,7,0,127,128,130,5,1,2,1
138,0,0,0,0,0,0,37,1,0,5,52,116,168,2,0,146,146,147,4,0,2,1
130,0,0,0,0,0,0,46,1,0,16,95,60,155,8,0,136,133,135,8,1,1,1
132,0,0,0,0,0,0,20,2,0,8,102,74,176,9,2,141,136,140,24,0,6,1
148,0,0,0,0,0,0,77,0,3,9,32,140,172,2,0,150,152,153,2,0,2,1
126,0,0,0,0,0,0,27,1,0,5,58,103,161,2,0,133,135,135,10,0,2,1
133,0,0,0,0,0,0,27,1,13,11,95,82,177,4,0,147,133,138,43,0,6,1
147,0,0,0,0,0,0,63,0,12,8,80,74,154,1,0,148,147,149,1,1,1,1
132,0,0,0,0,0,0,26,6,0,5,143,50,193,10,0,133,113,117,89,0,7,1
120,0,0,0,0,0,0,37,1,0,9,25,112,137,1,0,127,127,129,2,0,1,1
148,0,0,0,0,0,0,27,1,8,13,50,129,179,3,0,157,154,157,6,0,2,1
135,0,0,0,0,0,0,24,2,0,3,98,80,178,4,2,143,143,146,15,0,6,1
144,0,0,0,0,0,0,51,1,10,21,115,71,186,9,0,153,151,153,6,1,5,2
143,0,0,0,0,0,0,57,0,5,10,98,74,172,2,0,150,148,150,1,1,1,1
134,0,0,0,0,0,0,26,5,0,0,150,50,200,5,3,76,107,107,170,0,8,3
143,0,0,0,0,0,0,43,0,12,5,34,132,166,2,0,147,148,149,2,0,2,1
145,0,0,0,0,0,0,62,0,8,10,87,70,157,1,1,148,145,148,4,1,10,2
141,0,0,0,0,0,0,53,1,28,5,123,57,180,13,0,154,149,154,10,1,5,2
130,0,0,0,0,0,0,78,0,84,2,28,105,133,6,0,131,130,132,1,1,9,3
135,0,0,0,0,0,0,58,0,15,8,95,70,165,5,0,139,140,141,2,1,1,1
142,0,0,0,0,0,0,43,0,37,7,28,130,158,3,0,147,146,148,0,0,1,1
127,0,0,0,0,0,0,24,1,0,1,67,109,176,3,0,155,148,152,19,0,4,1
146,0,0,0,0,0,0,74,0,59,13,111,74,185,4,0,147,147,148,2,0,10,2
122,0,0,0,0,0,0,22,1,0,7,69,74,143,3,0,133,122,127,26,1,6,1
127,0,0,0,0,0,0,63,0,4,11,89,62,151,4,0,129,128,130,1,1,10,2
148,0,0,0,0,0,0,41,0,29,6,20,143,163,1,0,154,153,154,0,0,1,1
152,0,0,0,0,0,0,61,0,71,5,30,134,164,4,0,160,158,160,1,1,9,3
142,0,0,0,0,0,0,45,0,1,11,47,113,160,4,2,150,148,151,4,1,2,1
143,0,0,0,0,0,0,70,0,50,5,13,142,155,1,0,147,146,148,0,0,10,2
132,0,0,0,0,0,0,16,2,0,19,117,53,170,9,0,137,136,138,11,1,2,1
140,0,0,0,0,0,0,35,5,0,29,126,50,176,10,1,148,143,148,43,1,6,1
126,0,0,0,0,0,0,36,0,4,7,21,121,142,1,0,136,133,135,1,1,1,1
135,0,0,0,0,0,0,68,0,72,3,10,133,143,1,0,137,136,138,0,0,9,3
137,0,0,0,0,0,0,64,0,12,8,22,131,153,1,0,145,143,145,1,0,10,2
146,0,0,0,0,0,0,65,0,41,7,28,134,162,4,0,152,150,152,1,0,10,2
123,0,0,0,0,0,0,54,0,9,8,29,116,145,4,0,126,128,129,3,0,1,1
139,0,0,0,0,0,0,37,1,0,7,106,68,174,7,1,141,143,145,13,1,2,1
138,0,0,0,0,0,0,45,1,0,12,115,71,186,7,0,144,144,145,6,0,2,1
125,0,0,0,0,0,0,44,0,15,8,21,120,141,0,0,131,130,131,1,0,1,1
120,0,0,0,0,0,0,40,1,0,14,29,106,135,1,0,121,119,121,3,0,1,1
130,0,0,0,0,0,0,59,0,37,6,21,125,146,2,0,129,132,132,2,-1,1,1
131,0,0,0,0,0,0,34,2,0,19,107,52,159,2,0,133,135,137,22,1,2,1
125,0,0,0,0,0,0,22,3,0,13,145,52,197,7,1,121,117,121,23,0,7,1
141,0,0,0,0,0,0,60,0,41,5,38,121,159,3,0,154,149,154,8,1,5,2
159,0,0,0,0,0,0,69,0,21,6,15,153,168,0,0,163,163,164,0,1,10,2
125,0,0,0,0,0,0,40,0,9,8,29,122,151,1,0,131,132,132,2,-1,2,1
144,0,0,0,0,0,0,77,0,62,3,12,138,150,2,0,144,144,146,0,0,10,2
121,0,0,0,0,0,0,28,1,0,5,67,70,137,2,1,114,112,116,21,1,7,1
117,0,0,0,0,0,0,51,0,9,13,77,56,133,5,0,123,122,124,2,1,1,1
125,0,0,0,0,0,0,48,0,0,4,63,82,145,9,0,133,132,133,3,1,2,1
115,0,0,0,0,0,0,17,2,0,6,89,80,169,3,1,121,115,119,25,0,6,1
123,0,0,0,0,0,0,36,0,16,3,34,115,149,1,0,126,127,127,3,-1,2,1
144,0,0,0,0,0,0,38,0,6,8,27,134,161,1,0,148,147,149,1,0,1,1
133,0,0,0,0,0,0,53,0,13,9,22,125,147,2,0,137,136,137,1,0,1,1
152,0,0,0,0,0,0,57,0,50,6,53,110,163,4,3,159,154,158,5,1,1,1
132,0,0,0,0,0,0,31,1,0,11,102,61,163,5,0,99,121,129,94,1,6,1
119,0,0,0,0,0,0,25,1,9,9,40,103,143,3,0,126,122,124,4,0,1,1
131,0,0,0,0,0,0,29,1,0,4,89,82,171,8,0,143,145,145,9,1,2,1
122,0,0,0,0,0,0,22,2,0,1,52,100,152,1,0,131,133,134,5,0,2,1
128,0,0,0,0,0,0,29,1,0,6,91,65,156,8,0,133,129,133,27,1,6,1
144,0,0,0,0,0,0,78,0,23,11,126,74,200,5,0,146,145,147,3,0,10,2
138,0,0,0,0,0,0,55,0,0,9,48,103,151,4,0,144,140,143,5,1,1,1
129,0,0,0,0,0,0,22,1,0,10,53,109,162,4,0,147,143,146,7,1,4,1
129,0,0,0,0,0,0,23,1,0,0,53,109,162,5,0,144,143,145,8,0,4,1
144,0,0,0,0,0,0,75,0,58,4,10,144,154,2,0,151,150,152,0,1,10,2
123,0,0,0,0,0,0,22,2,0,6,52,100,152,2,0,131,132,133,4,0,2,1
128,0,0,0,0,0,0,22,2,0,6,109,65,174,7,0,143,126,134,70,0,6,1
122,0,0,0,0,0,0,24,1,0,10,73,77,150,1,2,124,119,123,12,0,7,1
129,0,0,0,0,0,0,30,2,0,8,128,54,182,13,0,129,104,120,138,0,8,3
120,0,0,0,0,0,0,38,1,0,15,59,103,162,6,0,119,118,120,4,-1,3,1
131,0,0,0,0,0,0,28,1,0,5,87,71,158,2,0,141,137,141,10,1,2,1
135,0,0,0,0,0,0,62,0,71,6,97,71,168,3,0,143,142,144,1,1,9,3
144,0,0,0,0,0,0,36,0,2,10,27,134,161,0,0,147,147,148,1,0,1,1
122,0,0,0,0,0,0,25,1,0,8,44,104,148,4,0,126,125,127,3,0,2,1
115,0,0,0,0,0,0,25,1,0,10,108,71,179,3,2,129,122,130,42,0,7,1
143,0,0,0,0,0,0,67,0,34,7,27,129,156,3,0,151,146,149,3,1,10,2
128,0,0,0,0,0,0,39,2,0,17,128,51,179,7,0,133,126,132,22,0,6,1
142,0,0,0,0,0,0,32,2,0,0,144,56,200,10,0,170,158,162,37,1,4,1
135,0,0,0,0,0,0,23,1,0,8,88,69,157,6,2,139,134,139,17,1,7,1
138,0,0,0,0,0,0,45,0,56,6,39,113,152,3,0,141,139,141,1,1,1,1
143,0,0,0,0,0,0,63,0,35,6,33,128,161,4,0,147,146,148,0,0,10,2
122,0,0,0,0,0,0,21,2,0,17,39,104,143,4,2,129,126,128,4,0,3,1
142,0,0,0,0,0,0,59,0,32,6,22,141,163,1,0,155,153,155,1,0,5,2
144,0,0,0,0,0,0,43,0,1,10,40,129,169,1,0,157,154,156,3,0,5,2
159,0,0,0,0,0,0,57,0,8,9,40,148,188,0,0,167,169,170,5,0,5,2
146,0,0,0,0,0,0,31,1,22,6,88,84,172,1,1,162,150,156,36,1,6,1
142,0,0,0,0,0,0,25,3,0,2,144,50,194,7,0,143,129,137,56,0,7,1
119,0,0,0,0,0,0,27,1,0,13,36,110,146,1,0,120,120,121,1,-1,1,1
129,0,0,0,0,0,0,34,1,0,12,118,78,196,10,0,137,136,137,6,0,2,1
118,0,0,0,0,0,0,25,1,22,7,88,72,160,2,2,126,120,123,11,0,6,1
133,0,0,0,0,0,0,28,1,0,9,87,71,158,2,0,141,137,141,11,1,2,1
139,0,0,0,0,0,0,38,1,0,11,47,114,161,2,0,142,141,142,3,0,1,1
143,0,0,0,0,0,0,46,0,0,11,116,68,184,5,1,150,147,149,4,1,1,1
128,0,0,0,0,0,0,17,2,0,8,125,53,178,9,0,133,114,122,73,0,7,1
132,0,0,0,0,0,0,33,1,0,14,39,111,150,2,1,133,132,134,3,0,1,1
112,0,0,0,0,0,0,16,2,3,10,62,78,140,3,1,112,108,110,10,0,7,1
119,0,0,0,0,0,0,30,1,2,11,89,77,166,3,2,121,122,123,3,0,1,1
143,0,0,0,0,0,0,44,1,5,12,45,128,173,4,0,147,148,149,4,0,2,1
150,0,0,0,0,0,0,84,0,37,5,16,140,156,0,0,150,150,151,0,0,9,3
126,0,0,0,0,0,0,27,1,0,6,43,113,156,3,0,129,134,134,10,0,2,1
122,0,0,0,0,0,0,27,1,0,9,27,113,140,1,0,125,125,126,1,0,1,1
137,0,0,0,0,0,0,20,2,0,0,74,86,160,1,0,126,128,130,23,0,6,1
130,0,0,0,0,0,0,29,2,0,7,136,54,190,13,0,129,106,122,129,0,8,3
131,0,0,0,0,0,0,27,1,0,8,52,118,170,7,0,148,146,147,7,0,2,1
123,0,0,0,0,0,0,29,1,0,3,56,92,148,3,0,123,122,124,6,0,7,1
128,0,0,0,0,0,0,21,2,0,5,107,67,174,7,0,143,126,135,76,0,6,1
136,0,0,0,0,0,0,46,0,1,7,39,119,158,1,1,144,143,145,1,0,2,1
121,0,0,0,0,0,0,24,1,0,4,67,90,157,2,0,120,125,123,16,0,2,1
125,0,0,0,0,0,0,66,0,20,6,22,109,131,1,0,120,121,122,1,0,10,2
133,0,0,0,0,0,0,16,2,0,13,130,68,198,5,1,141,135,138,13,0,6,1
134,0,0,0,0,0,0,29,1,0,5,102,67,169,10,1,147,136,143,45,1,6,1
132,0,0,0,0,0,0,55,0,16,8,42,115,157,2,0,133,138,139,7,0,2,1
159,0,0,0,0,0,0,58,0,13,8,42,146,188,2,0,167,172,174,8,0,5,2
138,0,0,0,0,0,0,68,0,21,7,22,128,150,1,0,144,142,144,1,1,10,2
142,0,0,0,0,0,0,68,0,39,6,15,136,151,1,0,142,142,143,0,0,10,2
127,0,0,0,0,0,0,35,2,0,5,113,61,174,13,1,133,143,143,39,1,4,1
145,0,0,0,0,0,0,74,0,30,8,54,131,185,2,0,145,144,146,1,-1,10,2
139,0,0,0,0,0,0,33,1,0,12,40,131,171,1,0,144,144,145,3,-1,2,1
120,0,0,0,0,0,0,35,1,0,9,127,62,189,7,0,125,136,132,49,0,2,1
146,0,0,0,0,0,0,39,0,38,5,18,148,166,1,0,154,155,156,1,0,1,1
120,0,0,0,0,0,0,45,0,0,9,39,102,141,3,0,115,114,116,1,0,1,1
144,0,0,0,0,0,0,38,1,3,7,63,116,179,3,0,155,153,155,6,0,2,1
121,0,0,0,0,0,0,34,1,0,6,83,70,153,5,1,127,123,126,29,1,6,1
145,0,0,0,0,0,0,41,1,0,15,136,60,196,8,1,145,148,149,6,0,1,1
136,0,0,0,0,0,0,24,1,0,3,115,60,175,8,0,136,128,135,35,0,6,1
133,0,0,0,0,0,0,27,1,0,20,89,64,153,9,2,142,135,140,21,1,2,1
132,0,0,0,0,0,0,30,1,0,14,58,95,153,3,0,133,128,132,16,0,6,1
129,0,0,0,0,0,0,28,1,1,7,30,122,152,1,0,133,133,134,2,0,2,1
146,0,0,0,0,0,0,28,1,15,6,83,80,163,4,0,148,145,151,24,1,7,1
152,0,0,0,0,0,0,61,0,64,6,34,129,163,3,1,160,157,160,1,1,10,2
140,0,0,0,0,0,0,69,0,21,8,22,129,151,2,0,141,141,142,1,0,10,2
136,0,0,0,0,0,0,45,0,2,6,29,129,158,2,0,144,143,145,1,0,2,1
133,0,0,0,0,0,0,38,1,0,12,58,113,171,5,1,150,147,149,5,0,2,1
136,0,0,0,0,0,0,37,1,0,8,94,64,158,2,0,139,137,141,21,1,6,1
130,0,0,0,0,0,0,24,2,0,10,125,53,178,5,0,143,128,138,70,1,6,1
125,0,0,0,0,0,0,22,2,0,8,125,53,178,9,0,143,123,131,84,0,6,1
123,0,0,0,0,0,0,56,0,0,7,71,81,152,4,0,127,129,131,4,1,2,1
146,0,0,0,0,0,0,39,0,21,5,28,143,171,2,0,154,153,154,1,0,2,1
141,0,0,0,0,0,0,75,0,49,4,9,136,145,1,0,143,141,143,0,1,10,2
143,0,0,0,0,0,0,51,1,10,18,100,72,172,8,1,147,146,147,4,1,1,1
142,0,0,0,0,0,0,61,0,52,12,79,71,150,12,0,143,142,144,3,1,10,2
141,0,0,0,0,0,0,25,1,1,12,86,85,171,9,0,145,141,145,17,1,7,1
146,0,0,0,0,0,0,28,1,16,6,85,80,165,5,0,148,146,151,25,1,7,1
146,0,0,0,0,0,0,77,0,61,5,29,120,149,4,0,147,146,147,0,1,10,2
135,0,0,0,0,0,0,70,0,84,3,9,132,141,1,0,136,136,137,0,0,9,3
134,0,0,0,0,0,0,79,0,41,5,17,128,145,2,0,135,135,136,1,0,9,3
132,0,0,0,0,0,0,51,0,2,9,25,116,141,1,0,136,135,137,1,1,1,1
143,0,0,0,0,0,0,47,0,0,10,33,137,170,2,1,155,154,156,3,0,2,1
115,0,0,0,0,0,0,20,1,0,9,82,75,157,3,0,120,121,121,8,0,2,1
120,0,0,0,0,0,0,56,0,13,8,130,55,185,10,0,125,128,130,8,0,2,1
144,0,0,0,0,0,0,43,0,1,10,45,129,174,0,0,155,154,156,2,0,2,1
148,0,0,0,0,0,0,50,0,60,4,12,151,163,1,0,160,159,160,0,1,1,1
150,0,0,0,0,0,0,79,0,84,2,5,147,152,1,0,150,149,151,0,0,9,3
130,0,0,0,0,0,0,25,1,0,8,141,57,198,16,0,129,125,131,35,0,7,2
154,0,0,0,0,0,0,65,0,0,13,92,74,166,2,0,156,158,159,2,1,10,2
142,0,0,0,0,0,0,51,0,9,9,50,112,162,8,0,153,149,151,4,1,5,2
132,0,0,0,0,0,0,64,0,38,6,22,121,143,2,0,133,132,133,0,0,10,2
142,0,0,0,0,0,0,51,1,5,19,119,56,175,12,0,141,141,143,5,1,1,1
112,0,0,0,0,0,0,26,1,1,8,54,90,144,4,2,120,116,117,4,0,2,1
141,0,0,0,0,0,0,25,1,0,13,103,74,177,10,0,142,143,144,4,1,3,1
132,0,0,0,0,0,0,30,1,0,0,90,60,150,3,0,99,104,102,33,0,8,3
142,0,0,0,0,0,0,44,0,40,7,28,130,158,3,0,147,146,148,0,0,1,1
126,0,0,0,0,0,0,41,1,2,10,127,66,193,9,0,129,133,133,11,0,2,1
124,0,0,0,0,0,0,34,1,0,0,39,110,149,3,0,129,130,131,5,0,2,1
148,0,0,0,0,0,0,44,0,6,8,28,142,170,1,0,155,155,156,1,0,2,1
142,0,0,0,0,0,0,25,1,0,11,26,130,156,0,0,147,145,147,2,0,3,1
135,0,0,0,0,0,0,58,0,32,6,31,117,148,4,0,140,139,141,1,1,1,1
142,0,0,0,0,0,0,38,0,0,11,32,127,159,1,0,151,146,149,5,0,1,1
133,0,0,0,0,0,0,64,0,81,3,12,126,138,1,0,133,132,134,0,0,9,3
146,0,0,0,0,0,0,40,2,0,26,133,50,183,8,0,156,154,157,20,1,2,1
121,0,0,0,0,0,0,25,1,0,3,73,71,144,2,0,120,114,119,29,1,6,1
123,0,0,0,0,0,0,73,0,72,5,28,108,136,3,0,123,124,125,1,0,9,3
148,0,0,0,0,0,0,44,0,16,7,20,150,170,2,0,163,161,163,0,0,5,2
154,0,0,0,0,0,0,56,0,1,9,31,140,171,1,0,161,160,162,2,1,1,1
129,0,0,0,0,0,0,24,1,0,13,45,114,159,1,0,133,138,138,9,0,2,1
120,0,0,0,0,0,0,46,1,11,19,132,57,189,9,0,125,123,126,15,0,2,1
138,0,0,0,0,0,0,44,0,61,5,19,130,149,1,0,141,140,142,0,0,10,2
139,0,0,0,0,0,0,54,0,5,7,101,65,166,2,0,147,145,147,5,1,2,1
126,0,0,0,0,0,0,28,1,0,10,34,107,141,1,0,127,128,128,3,0,1,1
138,0,0,0,0,0,0,43,0,54,5,19,130,149,1,0,141,140,142,0,0,1,1
115,0,0,0,0,0,0,19,1,0,6,56,101,157,1,1,120,121,121,9,0,2,1
120,0,0,0,0,0,0,57,0,0,9,21,112,133,0,0,125,123,124,1,0,1,1
125,0,0,0,0,0,0,28,1,0,7,87,79,166,4,0,131,132,132,8,0,2,1
121,0,0,0,0,0,0,39,0,0,8,58,95,153,4,0,150,131,132,47,0,2,1
122,0,0,0,0,0,0,21,1,0,14,55,104,159,1,1,126,127,128,6,0,2,1
140,0,0,0,0,0,0,61,0,16,12,129,64,193,9,1,142,138,141,11,0,7,2
125,0,0,0,0,0,0,25,1,0,19,62,80,142,4,1,127,125,127,6,1,3,1
120,0,0,0,0,0,0,28,3,0,12,128,53,181,9,1,129,125,127,25,0,2,1
126,0,0,0,0,0,0,35,1,5,7,21,121,142,1,0,136,133,135,2,0,1,1
128,0,0,0,0,0,0,20,2,0,13,92,79,171,2,1,151,137,142,39,1,6,1
128,0,0,0,0,0,0,78,0,32,6,17,127,144,2,0,133,135,135,2,0,5,2
136,0,0,0,0,0,0,52,0,28,6,14,136,150,1,0,144,143,145,0,0,1,1
140,0,0,0,0,0,0,55,1,0,0,138,50,188,3,0,150,164,167,40,1,4,1
115,0,0,0,0,0,0,20,1,0,10,88,69,157,5,0,114,118,118,13,0,2,1
142,0,0,0,0,0,0,43,0,0,6,46,127,173,3,0,149,149,150,4,0,2,1
122,0,0,0,0,0,0,24,1,0,8,78,79,157,3,0,136,127,131,21,1,6,1
132,0,0,0,0,0,0,35,2,0,0,145,54,199,9,2,75,90,78,104,-1,8,3
136,0,0,0,0,0,0,36,0,2,10,29,124,153,2,0,139,139,140,1,0,1,1
140,0,0,0,0,0,0,52,1,0,17,108,68,176,2,0,144,147,147,18,1,2,1
129,0,0,0,0,0,0,38,1,0,12,54,111,165,4,1,133,132,134,2,0,3,1
122,0,0,0,0,0,0,16,3,0,19,96,62,158,6,0,125,120,124,25,0,6,1
125,0,0,0,0,0,0,24,1,0,17,84,68,152,4,0,132,132,133,5,1,2,1
129,0,0,0,0,0,0,61,0,5,5,29,121,150,2,0,143,137,139,7,0,2,1
128,0,0,0,0,0,0,37,4,0,26,147,52,199,7,1,133,147,140,100,0,2,1
115,0,0,0,0,0,0,20,1,0,10,86,71,157,5,0,116,119,118,11,0,2,1
129,0,0,0,0,0,0,36,1,0,0,99,99,198,3,1,186,163,169,106,1,4,1
146,0,0,0,0,0,0,29,1,2,7,70,99,169,2,1,150,148,150,7,1,6,1
126,0,0,0,0,0,0,48,0,0,6,37,118,155,2,0,133,135,135,6,0,2,1
142,0,0,0,0,0,0,60,0,17,6,21,142,163,0,0,153,152,153,1,0,10,2
148,0,0,0,0,0,0,44,0,8,9,31,142,173,4,0,157,156,158,1,0,2,1
148,0,0,0,0,0,0,65,0,21,6,17,145,162,0,0,156,155,157,0,0,10,2
150,0,0,0,0,0,0,53,0,62,4,14,151,165,0,0,161,159,161,1,0,10,2
147,0,0,0,0,0,0,71,0,0,9,82,116,198,2,0,156,158,159,10,0,2,1
142,0,0,0,0,0,0,54,0,0,11,52,120,172,3,0,148,145,147,2,0,1,1
122,0,0,0,0,0,0,32,1,0,6,57,93,150,2,0,133,130,134,12,1,6,1
125,0,0,0,0,0,0,38,0,11,9,35,103,138,2,0,131,129,131,1,1,1,1
142,0,0,0,0,0,0,30,1,0,17,83,76,159,4,1,144,142,145,10,1,6,1
151,0,0,0,0,0,0,47,0,70,3,8,154,162,0,0,159,158,160,0,0,9,3
123,0,0,0,0,0,0,32,1,0,16,76,66,142,3,0,125,125,125,4,1,3,1
138,0,0,0,0,0,0,57,1,11,10,132,60,192,11,1,140,126,137,75,0,7,2
123,0,0,0,0,0,0,45,1,19,3,85,59,144,8,1,124,119,125,14,1,7,1
137,0,0,0,0,0,0,65,0,11,8,20,133,153,1,0,145,144,146,1,0,10,2
131,0,0,0,0,0,0,44,0,0,4,65,125,190,1,0,137,146,140,38,-1,2,1
125,0,0,0,0,0,0,37,0,12,8,42,103,145,2,0,131,129,132,1,1,1,1
144,0,0,0,0,0,0,34,1,0,19,104,71,175,4,1,148,149,151,11,1,2,1
123,0,0,0,0,0,0,55,0,0,8,71,81,152,4,0,129,129,130,3,1,2,1
123,0,0,0,0,0,0,50,0,4,14,82,58,140,7,0,129,128,130,5,1,2,1
122,0,0,0,0,0,0,84,0,5,13,68,62,130,0,0,122,122,123,3,1,9,3
142,0,0,0,0,0,0,55,0,5,12,44,116,160,4,0,145,145,147,2,1,1,1
148,0,0,0,0,0,0,79,0,4,10,20,140,160,1,0,150,151,153,1,0,10,2
130,0,0,0,0,0,0,23,1,10,5,32,120,152,2,0,133,133,134,1,0,1,1
154,0,0,0,0,0,0,48,0,0,7,66,123,189,3,2,161,164,164,8,0,2,1
152,0,0,0,0,0,0,58,0,48,7,53,110,163,4,3,159,154,157,4,1,1,1
151,0,0,0,0,0,0,48,0,68,4,8,154,162,0,0,159,158,160,0,0,10,2
132,0,0,0,0,0,0,32,1,0,12,87,95,182,5,0,155,146,149,15,0,2,1
125,0,0,0,0,0,0,51,0,0,4,16,125,141,1,0,133,132,134,0,0,1,1
123,0,0,0,0,0,0,44,0,34,6,82,59,141,4,0,127,126,128,0,1,1,1
122,0,0,0,0,0,0,86,0,6,10,68,62,130,1,0,122,122,123,1,1,9,3
133,0,0,0,0,0,0,52,0,1,9,67,94,161,4,0,136,137,138,2,0,2,1
140,0,0,0,0,0,0,53,1,0,12,104,68,172,2,0,146,147,147,12,1,2,1
151,0,0,0,0,0,0,61,1,15,10,150,50,200,8,1,156,148,155,42,1,7,2
152,0,0,0,0,0,0,61,0,74,6,41,123,164,4,0,160,158,160,1,1,9,3
128,0,0,0,0,0,0,36,1,0,4,124,59,183,5,0,137,135,139,18,0,2,1
145,0,0,0,0,0,0,55,0,8,5,27,138,165,5,0,149,150,151,2,0,2,1
144,0,0,0,0,0,0,71,0,24,6,19,133,152,1,0,145,144,146,0,0,10,2
158,0,0,0,0,0,0,42,0,0,2,43,151,194,2,0,180,175,178,10,0,4,1
112,0,0,0,0,0,0,25,1,0,7,37,105,142,1,0,114,115,115,4,-1,2,1
123,0,0,0,0,0,0,72,0,58,6,52,84,136,3,0,123,123,124,1,1,10,2
159,0,0,0,0,0,0,57,0,0,8,22,155,177,1,0,170,167,168,2,0,1,1
143,0,0,0,0,0,0,65,0,0,9,23,129,152,2,1,143,143,145,1,0,10,2
122,0,0,0,0,0,0,17,2,0,18,46,102,148,2,0,119,123,123,8,0,3,1
122,0,0,0,0,0,0,21,1,2,14,54,100,154,3,0,126,125,127,4,0,1,1
123,0,0,0,0,0,0,34,0,11,3,31,116,147,1,0,126,128,128,3,-1,2,1
135,0,0,0,0,0,0,28,1,0,9,40,120,160,2,0,138,139,140,2,0,2,1
137,0,0,0,0,0,0,68,0,47,5,65,135,200,3,0,143,143,144,1,-1,10,2
148,0,0,0,0,0,0,54,0,15,9,52,115,167,7,1,153,152,154,3,1,2,1
140,0,0,0,0,0,0,52,0,0,16,108,57,165,7,0,146,145,147,4,1,1,1
135,0,0,0,0,0,0,50,0,0,12,34,118,152,0,0,137,136,138,1,0,1,1
120,0,0,0,0,0,0,27,2,0,14,127,71,198,10,1,127,130,132,12,0,2,1
125,0,0,0,0,0,0,23,2,0,5,125,53,178,8,0,143,128,137,65,1,6,1
139,0,0,0,0,0,0,34,1,0,14,36,129,165,2,0,144,143,144,2,0,2,1
129,0,0,0,0,0,0,65,0,73,3,7,127,134,1,0,131,130,132,0,0,9,3
125,0,0,0,0,0,0,66,0,46,5,21,112,133,0,0,125,124,126,0,0,10,2
145,0,0,0,0,0,0,55,0,8,6,73,93,166,5,0,149,150,151,1,1,2,1
132,0,0,0,0,0,0,23,1,0,13,42,106,148,5,0,138,136,138,3,1,1,1
128,0,0,0,0,0,0,32,1,0,5,90,68,158,6,0,133,133,135,16,1,6,1
